date,humidity,temperature,station_name
2025-12-01 06:00:00,71.0,12.4,여수
2025-12-01 07:00:00,71.0,12.5,여수
2025-12-01 08:00:00,69.0,12.0,여수
2025-12-01 09:00:00,65.0,11.1,여수
2025-12-01 10:00:00,57.0,11.4,여수
2025-12-01 11:00:00,41.0,11.8,여수
2025-12-01 12:00:00,22.0,12.4,여수
2025-12-01 13:00:00,16.0,14.3,여수
2025-12-01 14:00:00,17.0,14.8,여수
2025-12-01 15:00:00,16.0,14.8,여수
2025-12-01 16:00:00,17.0,15.0,여수
2025-12-01 17:00:00,21.0,14.0,여수
2025-12-01 18:00:00,24.0,12.3,여수
2025-12-01 19:00:00,28.0,11.5,여수
2025-12-01 20:00:00,34.0,10.5,여수
2025-12-01 21:00:00,41.0,9.7,여수
2025-12-01 22:00:00,44.0,9.0,여수
2025-12-01 23:00:00,48.0,8.5,여수
2025-12-01 00:00:00,86.0,13.6,완도
2025-12-01 01:00:00,89.0,12.4,완도
2025-12-01 02:00:00,84.0,12.6,완도
2025-12-01 03:00:00,84.0,12.9,완도
2025-12-01 04:00:00,86.0,12.4,완도
2025-12-01 05:00:00,88.0,12.3,완도
2025-12-01 06:00:00,86.0,11.5,완도
2025-12-01 07:00:00,83.0,10.8,완도
2025-12-01 08:00:00,80.0,10.2,완도
2025-12-01 09:00:00,74.0,10.0,완도
2025-12-01 10:00:00,70.0,10.2,완도
2025-12-01 11:00:00,50.0,11.7,완도
2025-12-01 12:00:00,33.0,14.2,완도
2025-12-01 13:00:00,36.0,14.3,완도
2025-12-01 14:00:00,37.0,14.5,완도
2025-12-01 15:00:00,36.0,14.5,완도
2025-12-01 16:00:00,44.0,13.6,완도
2025-12-01 17:00:00,56.0,10.6,완도
2025-12-01 18:00:00,61.0,8.7,완도
2025-12-01 19:00:00,64.0,7.1,완도
2025-12-01 20:00:00,66.0,6.5,완도
2025-12-01 21:00:00,70.0,5.7,완도
2025-12-01 22:00:00,64.0,5.3,완도
2025-12-01 23:00:00,70.0,4.7,완도
2025-12-01 00:00:00,98.0,11.4,고창
2025-12-01 01:00:00,98.0,10.5,고창
2025-12-01 02:00:00,98.0,10.1,고창
2025-12-01 03:00:00,98.0,10.6,고창
2025-12-01 04:00:00,86.0,10.5,고창
2025-12-01 05:00:00,83.0,9.7,고창
2025-12-01 06:00:00,79.0,8.3,고창
2025-12-01 07:00:00,80.0,7.2,고창
2025-12-01 08:00:00,69.0,6.1,고창
2025-12-01 09:00:00,57.0,7.9,고창
2025-12-01 10:00:00,47.0,10.6,고창
2025-12-01 11:00:00,37.0,11.5,고창
2025-12-01 12:00:00,41.0,11.8,고창
2025-12-01 13:00:00,44.0,11.1,고창
2025-12-01 14:00:00,46.0,10.6,고창
2025-12-01 15:00:00,50.0,10.2,고창
2025-12-01 16:00:00,42.0,9.9,고창
2025-12-01 17:00:00,50.0,8.5,고창
2025-12-01 18:00:00,57.0,6.4,고창
2025-12-01 19:00:00,65.0,5.0,고창
2025-12-01 20:00:00,75.0,3.3,고창
2025-12-01 21:00:00,79.0,2.5,고창
2025-12-01 22:00:00,85.0,1.8,고창
2025-12-01 23:00:00,82.0,1.8,고창
2025-12-01 00:00:00,90.0,6.7,순천
2025-12-01 01:00:00,91.0,6.0,순천
2025-12-01 02:00:00,93.0,6.0,순천
2025-12-01 03:00:00,93.0,5.9,순천
2025-12-01 04:00:00,91.0,5.4,순천
2025-12-01 05:00:00,89.0,6.0,순천
2025-12-01 06:00:00,86.0,9.6,순천
2025-12-01 07:00:00,71.0,9.3,순천
2025-12-01 08:00:00,69.0,8.6,순천
2025-12-01 09:00:00,69.0,9.1,순천
2025-12-01 10:00:00,37.0,9.8,순천
2025-12-01 11:00:00,37.0,9.1,순천
2025-12-01 12:00:00,26.0,11.3,순천
2025-12-01 13:00:00,21.0,12.3,순천
2025-12-01 14:00:00,17.0,12.4,순천
2025-12-01 15:00:00,19.0,13.0,순천
2025-12-01 16:00:00,24.0,12.1,순천
2025-12-01 17:00:00,35.0,10.1,순천
2025-12-01 18:00:00,40.0,8.1,순천
2025-12-01 19:00:00,50.0,6.3,순천
2025-12-01 20:00:00,62.0,3.2,순천
2025-12-01 21:00:00,68.0,2.1,순천
2025-12-01 22:00:00,72.0,1.5,순천
2025-12-01 23:00:00,70.0,2.9,순천
2025-12-01 00:00:00,80.0,13.7,홍성
2025-12-01 01:00:00,77.0,12.4,홍성
2025-12-01 02:00:00,74.0,11.4,홍성
2025-12-01 03:00:00,74.0,10.0,홍성
2025-12-01 04:00:00,55.0,8.1,홍성
2025-12-01 05:00:00,54.0,7.2,홍성
2025-12-01 06:00:00,49.0,6.5,홍성
2025-12-01 07:00:00,54.0,5.0,홍성
2025-12-01 08:00:00,54.0,6.6,홍성
2025-12-01 09:00:00,63.0,7.0,홍성
2025-12-01 10:00:00,53.0,8.7,홍성
2025-12-01 11:00:00,49.0,9.6,홍성
2025-12-01 12:00:00,48.0,10.2,홍성
2025-12-01 13:00:00,44.0,10.5,홍성
2025-12-01 14:00:00,42.0,10.6,홍성
2025-12-01 15:00:00,37.0,10.2,홍성
2025-12-01 16:00:00,43.0,9.0,홍성
2025-12-01 17:00:00,47.0,7.5,홍성
2025-12-01 18:00:00,52.0,6.1,홍성
2025-12-01 19:00:00,54.0,5.3,홍성
2025-12-01 20:00:00,74.0,2.2,홍성
2025-12-01 21:00:00,76.0,1.4,홍성
2025-12-01 22:00:00,79.0,0.4,홍성
2025-12-01 23:00:00,82.0,0.0,홍성
2025-12-01 00:00:00,92.0,8.0,진주
2025-12-01 01:00:00,94.0,7.6,진주
2025-12-01 02:00:00,95.0,9.3,진주
2025-12-01 03:00:00,94.0,6.5,진주
2025-12-01 04:00:00,95.0,7.6,진주
2025-12-01 05:00:00,95.0,4.9,진주
2025-12-01 06:00:00,95.0,3.9,진주
2025-12-01 07:00:00,96.0,3.5,진주
2025-12-01 08:00:00,96.0,3.7,진주
2025-12-01 09:00:00,96.0,6.8,진주
2025-12-01 10:00:00,86.0,10.0,진주
2025-12-01 11:00:00,79.0,12.4,진주
2025-12-01 12:00:00,48.0,13.6,진주
2025-12-01 13:00:00,40.0,15.3,진주
2025-12-01 14:00:00,34.0,15.9,진주
2025-12-01 15:00:00,28.0,16.7,진주
2025-12-01 16:00:00,22.0,16.2,진주
2025-12-01 17:00:00,31.0,14.0,진주
2025-12-01 18:00:00,47.0,9.1,진주
2025-12-01 19:00:00,53.0,6.7,진주
2025-12-01 20:00:00,57.0,5.0,진주
2025-12-01 21:00:00,62.0,3.4,진주
2025-12-01 22:00:00,67.0,2.0,진주
2025-12-01 23:00:00,70.0,1.2,진주
2025-12-01 00:00:00,83.0,10.5,강화
2025-12-01 01:00:00,55.0,8.0,강화
2025-12-01 02:00:00,44.0,6.8,강화
2025-12-01 03:00:00,60.0,4.5,강화
2025-12-01 04:00:00,65.0,5.0,강화
2025-12-01 05:00:00,75.0,4.3,강화
2025-12-01 06:00:00,76.0,3.5,강화
2025-12-01 07:00:00,74.0,2.5,강화
2025-12-01 08:00:00,77.0,2.2,강화
2025-12-01 09:00:00,67.0,3.8,강화
2025-12-01 10:00:00,60.0,4.9,강화
2025-12-01 11:00:00,58.0,5.9,강화
2025-12-01 12:00:00,54.0,6.7,강화
2025-12-01 13:00:00,54.0,6.6,강화
2025-12-01 14:00:00,54.0,6.7,강화
2025-12-01 15:00:00,50.0,6.7,강화
2025-12-01 16:00:00,53.0,6.6,강화
2025-12-01 17:00:00,53.0,5.7,강화
2025-12-01 18:00:00,74.0,2.1,강화
2025-12-01 19:00:00,70.0,2.0,강화
2025-12-01 20:00:00,50.0,3.6,강화
2025-12-01 21:00:00,52.0,3.1,강화
2025-12-01 22:00:00,56.0,2.4,강화
2025-12-01 23:00:00,47.0,2.9,강화
2025-12-01 00:00:00,84.0,9.7,양평
2025-12-01 01:00:00,87.0,9.5,양평
2025-12-01 02:00:00,69.0,11.8,양평
2025-12-01 03:00:00,70.0,10.8,양평
2025-12-01 04:00:00,54.0,9.0,양평
2025-12-01 05:00:00,48.0,7.8,양평
2025-12-01 06:00:00,47.0,6.5,양평
2025-12-01 07:00:00,47.0,5.9,양평
2025-12-01 08:00:00,54.0,4.7,양평
2025-12-01 09:00:00,53.0,6.3,양평
2025-12-01 10:00:00,46.0,7.2,양평
2025-12-01 11:00:00,42.0,8.0,양평
2025-12-01 12:00:00,36.0,9.1,양평
2025-12-01 13:00:00,31.0,9.6,양평
2025-12-01 14:00:00,27.0,10.1,양평
2025-12-01 15:00:00,29.0,9.9,양평
2025-12-01 16:00:00,32.0,9.3,양평
2025-12-01 17:00:00,32.0,7.7,양평
2025-12-01 18:00:00,35.0,6.5,양평
2025-12-01 19:00:00,38.0,5.6,양평
2025-12-01 20:00:00,45.0,4.7,양평
2025-12-01 21:00:00,52.0,4.2,양평
2025-12-01 22:00:00,57.0,3.7,양평
2025-12-01 23:00:00,67.0,3.2,양평
2025-12-01 00:00:00,83.0,11.9,이천
2025-12-01 01:00:00,86.0,11.6,이천
2025-12-01 02:00:00,78.0,11.1,이천
2025-12-01 03:00:00,81.0,10.1,이천
2025-12-01 04:00:00,60.0,8.3,이천
2025-12-01 05:00:00,48.0,6.8,이천
2025-12-01 06:00:00,50.0,5.3,이천
2025-12-01 07:00:00,48.0,5.1,이천
2025-12-01 08:00:00,56.0,3.9,이천
2025-12-01 09:00:00,53.0,6.4,이천
2025-12-01 10:00:00,48.0,7.6,이천
2025-12-01 11:00:00,43.0,9.1,이천
2025-12-01 12:00:00,36.0,10.1,이천
2025-12-01 13:00:00,29.0,10.5,이천
2025-12-01 14:00:00,25.0,10.8,이천
2025-12-01 15:00:00,23.0,10.7,이천
2025-12-01 16:00:00,26.0,9.7,이천
2025-12-01 17:00:00,44.0,7.9,이천
2025-12-01 18:00:00,54.0,6.2,이천
2025-12-01 19:00:00,57.0,5.0,이천
2025-12-01 20:00:00,59.0,4.2,이천
2025-12-01 21:00:00,61.0,3.4,이천
2025-12-01 22:00:00,65.0,2.6,이천
2025-12-01 23:00:00,68.0,1.8,이천
2025-12-01 00:00:00,66.0,11.8,인제
2025-12-01 01:00:00,69.0,11.4,인제
2025-12-01 02:00:00,63.0,11.5,인제
2025-12-01 03:00:00,61.0,11.1,인제
2025-12-01 04:00:00,54.0,10.6,인제
2025-12-01 05:00:00,52.0,9.0,인제
2025-12-01 06:00:00,48.0,7.9,인제
2025-12-01 07:00:00,48.0,6.4,인제
2025-12-01 08:00:00,41.0,5.6,인제
2025-12-01 09:00:00,40.0,6.2,인제
2025-12-01 10:00:00,36.0,6.9,인제
2025-12-01 11:00:00,32.0,7.9,인제
2025-12-01 12:00:00,28.0,8.5,인제
2025-12-01 13:00:00,25.0,8.9,인제
2025-12-01 14:00:00,23.0,9.1,인제
2025-12-01 15:00:00,24.0,9.3,인제
2025-12-01 16:00:00,24.0,8.6,인제
2025-12-01 17:00:00,31.0,6.9,인제
2025-12-01 18:00:00,37.0,5.4,인제
2025-12-01 19:00:00,52.0,2.8,인제
2025-12-01 20:00:00,57.0,1.7,인제
2025-12-01 21:00:00,65.0,0.9,인제
2025-12-01 22:00:00,68.0,0.0,인제
2025-12-01 23:00:00,72.0,-0.2,인제
2025-12-02 00:00:00,34.0,6.2,속초
2025-12-02 01:00:00,29.0,6.1,속초
2025-12-02 02:00:00,16.0,6.2,속초
2025-12-02 03:00:00,22.0,5.3,속초
2025-12-02 04:00:00,23.0,4.9,속초
2025-12-02 05:00:00,27.0,4.6,속초
2025-12-02 06:00:00,30.0,4.1,속초
2025-12-02 07:00:00,31.0,3.7,속초
2025-12-02 08:00:00,27.0,3.8,속초
2025-12-02 09:00:00,21.0,4.6,속초
2025-12-02 10:00:00,23.0,5.4,속초
2025-12-02 11:00:00,22.0,5.6,속초
2025-12-02 12:00:00,19.0,6.6,속초
2025-12-02 13:00:00,19.0,6.7,속초
2025-12-02 14:00:00,19.0,6.3,속초
2025-12-02 15:00:00,20.0,6.3,속초
2025-12-02 16:00:00,20.0,4.7,속초
2025-12-02 17:00:00,20.0,3.1,속초
2025-12-02 18:00:00,17.0,2.5,속초
2025-12-02 19:00:00,17.0,1.7,속초
2025-12-02 20:00:00,14.0,0.9,속초
2025-12-02 21:00:00,15.0,0.5,속초
2025-12-02 22:00:00,18.0,0.0,속초
2025-12-02 23:00:00,18.0,-0.5,속초
2025-12-02 00:00:00,72.0,-0.5,북춘천
2025-12-02 01:00:00,85.0,-1.7,북춘천
2025-12-02 02:00:00,37.0,1.5,북춘천
2025-12-02 03:00:00,57.0,0.1,북춘천
2025-12-02 04:00:00,66.0,-0.4,북춘천
2025-12-02 05:00:00,75.0,-1.4,북춘천
2025-12-02 06:00:00,76.0,-2.2,북춘천
2025-12-02 07:00:00,81.0,-3.1,북춘천
2025-12-02 08:00:00,82.0,-3.6,북춘천
2025-12-02 09:00:00,75.0,-1.2,북춘천
2025-12-02 10:00:00,43.0,2.0,북춘천
2025-12-02 11:00:00,20.0,3.2,북춘천
2025-12-02 12:00:00,21.0,3.3,북춘천
2025-12-02 13:00:00,22.0,3.9,북춘천
2025-12-02 14:00:00,22.0,3.4,북춘천
2025-12-02 15:00:00,24.0,3.6,북춘천
2025-12-02 16:00:00,24.0,2.2,북춘천
2025-12-02 17:00:00,24.0,0.9,북춘천
2025-12-02 18:00:00,29.0,-0.3,북춘천
2025-12-02 19:00:00,27.0,-1.2,북춘천
2025-12-02 20:00:00,23.0,-2.3,북춘천
2025-12-02 21:00:00,23.0,-3.1,북춘천
2025-12-02 22:00:00,25.0,-4.1,북춘천
2025-12-02 23:00:00,31.0,-5.1,북춘천
2025-12-02 00:00:00,59.0,-0.5,철원
2025-12-02 01:00:00,78.0,-1.7,철원
2025-12-02 02:00:00,83.0,-1.6,철원
2025-12-02 03:00:00,77.0,-1.8,철원
2025-12-02 04:00:00,72.0,-1.5,철원
2025-12-02 05:00:00,85.0,-2.9,철원
2025-12-02 06:00:00,92.0,-4.0,철원
2025-12-02 07:00:00,87.0,-3.8,철원
2025-12-02 08:00:00,92.0,-4.4,철원
2025-12-02 09:00:00,83.0,-2.2,철원
2025-12-02 10:00:00,32.0,0.3,철원
2025-12-02 11:00:00,29.0,1.0,철원
2025-12-02 12:00:00,27.0,2.2,철원
2025-12-02 13:00:00,25.0,2.1,철원
2025-12-02 14:00:00,27.0,1.8,철원
2025-12-02 15:00:00,29.0,1.4,철원
2025-12-02 16:00:00,24.0,0.7,철원
2025-12-02 17:00:00,23.0,-0.9,철원
2025-12-02 18:00:00,19.0,-1.9,철원
2025-12-02 19:00:00,30.0,-3.1,철원
2025-12-02 20:00:00,38.0,-4.5,철원
2025-12-02 21:00:00,44.0,-5.7,철원
2025-12-02 22:00:00,52.0,-6.8,철원
2025-12-02 23:00:00,55.0,-7.4,철원
2025-12-02 00:00:00,45.0,0.8,동두천
2025-12-02 01:00:00,48.0,0.4,동두천
2025-12-02 02:00:00,54.0,0.0,동두천
2025-12-02 03:00:00,57.0,-0.5,동두천
2025-12-02 04:00:00,62.0,-1.0,동두천
2025-12-02 05:00:00,66.0,-1.7,동두천
2025-12-02 06:00:00,63.0,-1.5,동두천
2025-12-02 07:00:00,52.0,-1.5,동두천
2025-12-02 08:00:00,44.0,-1.5,동두천
2025-12-02 09:00:00,39.0,-0.4,동두천
2025-12-02 10:00:00,34.0,0.6,동두천
2025-12-02 11:00:00,32.0,2.4,동두천
2025-12-02 12:00:00,27.0,2.0,동두천
2025-12-02 13:00:00,23.0,2.7,동두천
2025-12-02 14:00:00,28.0,3.0,동두천
2025-12-02 15:00:00,28.0,2.5,동두천
2025-12-02 16:00:00,26.0,0.8,동두천
2025-12-02 17:00:00,20.0,-1.1,동두천
2025-12-02 18:00:00,24.0,-2.8,동두천
2025-12-02 19:00:00,28.0,-3.8,동두천
2025-12-02 20:00:00,32.0,-5.1,동두천
2025-12-02 21:00:00,45.0,-6.0,동두천
2025-12-02 22:00:00,53.0,-6.6,동두천
2025-12-02 23:00:00,57.0,-7.0,동두천
2025-12-02 00:00:00,70.0,-2.5,파주
2025-12-02 01:00:00,70.0,-2.0,파주
2025-12-02 02:00:00,64.0,-2.0,파주
2025-12-02 03:00:00,68.0,-2.3,파주
2025-12-02 04:00:00,72.0,-2.3,파주
2025-12-02 05:00:00,75.0,-3.3,파주
2025-12-02 06:00:00,83.0,-4.5,파주
2025-12-02 07:00:00,65.0,-3.3,파주
2025-12-02 08:00:00,55.0,-2.8,파주
2025-12-02 09:00:00,51.0,-1.3,파주
2025-12-02 10:00:00,39.0,0.4,파주
2025-12-02 11:00:00,28.0,1.2,파주
2025-12-02 12:00:00,29.0,1.3,파주
2025-12-02 13:00:00,29.0,1.7,파주
2025-12-02 14:00:00,27.0,1.5,파주
2025-12-02 15:00:00,21.0,0.6,파주
2025-12-02 16:00:00,21.0,0.0,파주
2025-12-02 17:00:00,22.0,-1.3,파주
2025-12-02 18:00:00,26.0,-2.8,파주
2025-12-02 19:00:00,36.0,-4.4,파주
2025-12-02 20:00:00,49.0,-5.5,파주
2025-12-02 21:00:00,59.0,-6.3,파주
2025-12-02 22:00:00,63.0,-6.6,파주
2025-12-02 23:00:00,65.0,-7.5,파주
2025-12-02 00:00:00,54.0,-1.2,대관령
2025-12-02 01:00:00,60.0,-1.5,대관령
2025-12-02 02:00:00,53.0,-1.9,대관령
2025-12-02 03:00:00,49.0,-2.0,대관령
2025-12-02 04:00:00,38.0,-1.9,대관령
2025-12-02 05:00:00,42.0,-2.2,대관령
2025-12-02 06:00:00,44.0,-2.7,대관령
2025-12-02 07:00:00,51.0,-3.5,대관령
2025-12-02 08:00:00,54.0,-3.6,대관령
2025-12-02 09:00:00,49.0,-2.3,대관령
2025-12-02 10:00:00,39.0,-0.5,대관령
2025-12-02 11:00:00,29.0,0.9,대관령
2025-12-02 12:00:00,29.0,1.2,대관령
2025-12-02 13:00:00,33.0,0.5,대관령
2025-12-02 14:00:00,36.0,0.1,대관령
2025-12-02 15:00:00,35.0,-0.5,대관령
2025-12-02 16:00:00,35.0,-1.8,대관령
2025-12-02 17:00:00,38.0,-3.2,대관령
2025-12-02 18:00:00,40.0,-4.0,대관령
2025-12-02 19:00:00,45.0,-4.6,대관령
2025-12-02 20:00:00,36.0,-5.7,대관령
2025-12-02 21:00:00,31.0,-6.6,대관령
2025-12-02 22:00:00,38.0,-7.4,대관령
2025-12-02 23:00:00,36.0,-8.0,대관령
2025-12-02 00:00:00,83.0,-1.2,춘천
2025-12-02 01:00:00,84.0,-1.8,춘천
2025-12-02 02:00:00,86.0,-1.5,춘천
2025-12-02 03:00:00,70.0,-0.7,춘천
2025-12-02 04:00:00,71.0,-0.7,춘천
2025-12-02 05:00:00,77.0,-1.6,춘천
2025-12-02 06:00:00,80.0,-2.1,춘천
2025-12-02 07:00:00,84.0,-3.4,춘천
2025-12-02 08:00:00,85.0,-3.3,춘천
2025-12-02 09:00:00,83.0,-1.4,춘천
2025-12-02 10:00:00,58.0,2.0,춘천
2025-12-02 11:00:00,24.0,3.6,춘천
2025-12-02 12:00:00,24.0,4.2,춘천
2025-12-02 13:00:00,25.0,4.5,춘천
2025-12-02 14:00:00,25.0,4.7,춘천
2025-12-02 15:00:00,26.0,4.6,춘천
2025-12-02 16:00:00,26.0,2.7,춘천
2025-12-02 17:00:00,30.0,1.3,춘천
2025-12-02 18:00:00,32.0,0.8,춘천
2025-12-02 19:00:00,24.0,-0.5,춘천
2025-12-02 20:00:00,23.0,-1.3,춘천
2025-12-02 21:00:00,25.0,-2.2,춘천
2025-12-02 22:00:00,30.0,-3.2,춘천
2025-12-02 23:00:00,35.0,-4.3,춘천
2025-12-02 00:00:00,39.0,4.7,북강릉
2025-12-02 01:00:00,37.0,5.5,북강릉
2025-12-02 02:00:00,37.0,4.5,북강릉
2025-12-02 03:00:00,43.0,3.0,북강릉
2025-12-02 04:00:00,41.0,3.1,북강릉
2025-12-02 05:00:00,42.0,2.4,북강릉
2025-12-02 06:00:00,41.0,2.0,북강릉
2025-12-02 07:00:00,45.0,0.4,북강릉
2025-12-02 08:00:00,37.0,1.9,북강릉
2025-12-02 09:00:00,37.0,2.8,북강릉
2025-12-02 10:00:00,30.0,4.8,북강릉
2025-12-02 11:00:00,23.0,6.4,북강릉
2025-12-02 12:00:00,20.0,7.3,북강릉
2025-12-02 13:00:00,23.0,7.2,북강릉
2025-12-02 14:00:00,22.0,6.7,북강릉
2025-12-02 15:00:00,23.0,7.0,북강릉
2025-12-02 16:00:00,24.0,5.5,북강릉
2025-12-02 17:00:00,27.0,3.4,북강릉
2025-12-02 18:00:00,27.0,2.1,북강릉
2025-12-02 19:00:00,24.0,2.0,북강릉
2025-12-02 20:00:00,22.0,1.5,북강릉
2025-12-02 21:00:00,25.0,0.2,북강릉
2025-12-02 22:00:00,25.0,-1.3,북강릉
2025-12-02 23:00:00,27.0,-2.6,북강릉
2025-12-02 00:00:00,33.0,7.4,강릉
2025-12-02 01:00:00,31.0,7.3,강릉
2025-12-02 02:00:00,31.0,6.3,강릉
2025-12-02 03:00:00,29.0,5.7,강릉
2025-12-02 04:00:00,25.0,5.9,강릉
2025-12-02 05:00:00,23.0,5.6,강릉
2025-12-02 06:00:00,25.0,5.3,강릉
2025-12-02 07:00:00,30.0,4.3,강릉
2025-12-02 08:00:00,34.0,3.8,강릉
2025-12-02 09:00:00,35.0,4.4,강릉
2025-12-02 10:00:00,29.0,5.6,강릉
2025-12-02 11:00:00,26.0,7.0,강릉
2025-12-02 12:00:00,23.0,9.0,강릉
2025-12-02 13:00:00,20.0,9.6,강릉
2025-12-02 14:00:00,24.0,8.0,강릉
2025-12-02 15:00:00,22.0,7.6,강릉
2025-12-02 16:00:00,23.0,6.4,강릉
2025-12-02 17:00:00,25.0,4.6,강릉
2025-12-02 18:00:00,24.0,3.8,강릉
2025-12-02 19:00:00,25.0,3.2,강릉
2025-12-02 20:00:00,26.0,2.5,강릉
2025-12-02 21:00:00,21.0,1.6,강릉
2025-12-02 22:00:00,22.0,0.7,강릉
2025-12-02 23:00:00,23.0,0.1,강릉
2025-12-02 00:00:00,35.0,6.3,동해
2025-12-02 01:00:00,34.0,6.5,동해
2025-12-02 02:00:00,32.0,6.2,동해
2025-12-02 03:00:00,26.0,6.3,동해
2025-12-02 04:00:00,27.0,6.4,동해
2025-12-02 05:00:00,26.0,6.2,동해
2025-12-02 06:00:00,24.0,5.8,동해
2025-12-02 07:00:00,21.0,5.6,동해
2025-12-02 08:00:00,22.0,5.1,동해
2025-12-02 09:00:00,25.0,5.0,동해
2025-12-02 10:00:00,26.0,5.7,동해
2025-12-02 11:00:00,26.0,7.3,동해
2025-12-02 12:00:00,28.0,8.1,동해
2025-12-02 13:00:00,24.0,10.2,동해
2025-12-02 14:00:00,21.0,9.0,동해
2025-12-02 15:00:00,20.0,7.7,동해
2025-12-02 16:00:00,22.0,7.0,동해
2025-12-02 17:00:00,23.0,5.4,동해
2025-12-02 18:00:00,22.0,4.5,동해
2025-12-02 19:00:00,22.0,3.7,동해
2025-12-02 20:00:00,21.0,3.2,동해
2025-12-02 21:00:00,16.0,2.3,동해
2025-12-02 22:00:00,16.0,1.5,동해
2025-12-02 23:00:00,18.0,0.8,동해
2025-12-02 00:00:00,43.0,2.3,서울
2025-12-02 01:00:00,47.0,2.2,서울
2025-12-02 02:00:00,51.0,2.5,서울
2025-12-02 03:00:00,53.0,2.4,서울
2025-12-02 04:00:00,53.0,2.3,서울
2025-12-02 05:00:00,54.0,1.9,서울
2025-12-02 06:00:00,53.0,1.3,서울
2025-12-02 07:00:00,46.0,0.8,서울
2025-12-02 08:00:00,38.0,0.4,서울
2025-12-02 09:00:00,37.0,0.7,서울
2025-12-02 10:00:00,30.0,1.6,서울
2025-12-02 11:00:00,27.0,2.2,서울
2025-12-02 12:00:00,25.0,2.7,서울
2025-12-02 13:00:00,27.0,2.9,서울
2025-12-02 14:00:00,28.0,2.9,서울
2025-12-02 15:00:00,30.0,3.3,서울
2025-12-02 16:00:00,30.0,1.8,서울
2025-12-02 17:00:00,32.0,0.4,서울
2025-12-02 18:00:00,31.0,-0.6,서울
2025-12-02 19:00:00,35.0,-1.4,서울
2025-12-02 20:00:00,36.0,-2.2,서울
2025-12-02 21:00:00,40.0,-3.5,서울
2025-12-02 22:00:00,51.0,-4.5,서울
2025-12-02 23:00:00,56.0,-5.0,서울
2025-12-02 00:00:00,56.0,2.0,인천
2025-12-02 01:00:00,57.0,1.7,인천
2025-12-02 02:00:00,57.0,2.0,인천
2025-12-02 03:00:00,57.0,1.8,인천
2025-12-02 04:00:00,58.0,2.1,인천
2025-12-02 05:00:00,60.0,1.5,인천
2025-12-02 06:00:00,65.0,0.8,인천
2025-12-02 07:00:00,48.0,-0.1,인천
2025-12-02 08:00:00,46.0,-0.5,인천
2025-12-02 09:00:00,38.0,0.1,인천
2025-12-02 10:00:00,30.0,0.9,인천
2025-12-02 11:00:00,32.0,1.3,인천
2025-12-02 12:00:00,32.0,1.8,인천
2025-12-02 13:00:00,31.0,1.6,인천
2025-12-02 14:00:00,34.0,2.0,인천
2025-12-02 15:00:00,38.0,1.4,인천
2025-12-02 16:00:00,49.0,0.7,인천
2025-12-02 17:00:00,52.0,0.0,인천
2025-12-02 18:00:00,54.0,-1.0,인천
2025-12-02 19:00:00,56.0,-1.9,인천
2025-12-02 20:00:00,55.0,-3.4,인천
2025-12-02 21:00:00,55.0,-4.1,인천
2025-12-02 22:00:00,60.0,-4.7,인천
2025-12-02 23:00:00,61.0,-5.0,인천
2025-12-02 00:00:00,70.0,1.2,원주
2025-12-02 01:00:00,75.0,0.3,원주
2025-12-02 02:00:00,72.0,0.4,원주
2025-12-02 03:00:00,72.0,0.0,원주
2025-12-02 04:00:00,72.0,0.6,원주
2025-12-02 05:00:00,74.0,0.6,원주
2025-12-02 06:00:00,76.0,0.3,원주
2025-12-02 07:00:00,79.0,-0.7,원주
2025-12-02 08:00:00,78.0,-0.4,원주
2025-12-02 09:00:00,72.0,1.4,원주
2025-12-02 10:00:00,39.0,3.9,원주
2025-12-02 11:00:00,30.0,3.9,원주
2025-12-02 12:00:00,23.0,4.6,원주
2025-12-02 13:00:00,23.0,4.6,원주
2025-12-02 14:00:00,26.0,3.8,원주
2025-12-02 15:00:00,25.0,3.2,원주
2025-12-02 16:00:00,27.0,3.1,원주
2025-12-02 17:00:00,30.0,2.1,원주
2025-12-02 18:00:00,26.0,0.4,원주
2025-12-02 19:00:00,29.0,-0.1,원주
2025-12-02 20:00:00,25.0,-0.8,원주
2025-12-02 21:00:00,25.0,-1.5,원주
2025-12-02 22:00:00,27.0,-2.4,원주
2025-12-02 23:00:00,36.0,-3.1,원주
2025-12-02 00:00:00,37.0,2.6,수원
2025-12-02 01:00:00,40.0,2.4,수원
2025-12-02 02:00:00,48.0,2.4,수원
2025-12-02 03:00:00,50.0,2.5,수원
2025-12-02 04:00:00,52.0,2.2,수원
2025-12-02 05:00:00,50.0,2.8,수원
2025-12-02 06:00:00,52.0,2.1,수원
2025-12-02 07:00:00,54.0,1.3,수원
2025-12-02 08:00:00,51.0,0.9,수원
2025-12-02 09:00:00,39.0,1.5,수원
2025-12-02 10:00:00,23.0,2.2,수원
2025-12-02 11:00:00,26.0,3.0,수원
2025-12-02 12:00:00,25.0,3.7,수원
2025-12-02 13:00:00,23.0,2.9,수원
2025-12-02 14:00:00,25.0,2.5,수원
2025-12-02 15:00:00,25.0,2.8,수원
2025-12-02 16:00:00,31.0,2.5,수원
2025-12-02 17:00:00,38.0,1.0,수원
2025-12-02 18:00:00,46.0,0.2,수원
2025-12-02 19:00:00,43.0,-0.4,수원
2025-12-02 20:00:00,45.0,-1.4,수원
2025-12-02 21:00:00,46.0,-2.6,수원
